/usr/bin/java  -classpath /users/entall/ycsb_client/conf:/users/entall/ycsb_client/lib/HdrHistogram-2.1.12.jar:/users/entall/ycsb_client/lib/core-0.18.0-SNAPSHOT.jar:/users/entall/ycsb_client/lib/htrace-core4-4.1.0-incubating.jar:/users/entall/ycsb_client/lib/jackson-core-asl-1.9.4.jar:/users/entall/ycsb_client/lib/jackson-mapper-asl-1.9.4.jar:/users/entall/ycsb_client/redis-binding/lib/commons-pool2-2.4.2.jar:/users/entall/ycsb_client/redis-binding/lib/jedis-2.9.0.jar:/users/entall/ycsb_client/redis-binding/lib/redis-binding-0.18.0-SNAPSHOT.jar site.ycsb.Client -t -db site.ycsb.db.RedisClient -p redis.host=redis0 -p redis.port=8000 -p redis.cluster=true -P /users/entall/rd/workloads/workloada -p status.interval=1 -s -p measurementtype=timeseries -p redis.timeout=10000 -threads 50
Command line: -t -db site.ycsb.db.RedisClient -p redis.host=redis0 -p redis.port=8000 -p redis.cluster=true -P /users/entall/rd/workloads/workloada -p status.interval=1 -s -p measurementtype=timeseries -p redis.timeout=10000 -threads 50
YCSB Client 0.18.0-SNAPSHOT

Loading workload...
Starting test.
2026-05-23 13:30:03:887 0 sec: 0 operations; est completion in 0 second 
2026-05-23 13:30:03:887 0 sec: 0 operations; est completion in 0 second 
DBWrapper: report latency for each error is false and specific error codes to track for latency are: []
2026-05-23 13:30:04:846 1 sec: 77844 operations; 77844 current ops/sec; est completion in 8 minutes [READ AverageLatency(us)=209.11] [UPDATE AverageLatency(us)=240.94] 
2026-05-23 13:30:04:846 1 sec: 77844 operations; 77844 current ops/sec; est completion in 8 minutes [READ AverageLatency(us)=209.11] [UPDATE AverageLatency(us)=240.94] 
2026-05-23 13:30:05:846 2 sec: 368957 operations; 291113 current ops/sec; est completion in 3 minutes [READ AverageLatency(us)=167.67] [UPDATE AverageLatency(us)=174.2] 
2026-05-23 13:30:05:846 2 sec: 368957 operations; 291113 current ops/sec; est completion in 3 minutes [READ AverageLatency(us)=167.67] [UPDATE AverageLatency(us)=174.2] 
2026-05-23 13:30:06:846 3 sec: 687753 operations; 318796 current ops/sec; est completion in 2 minutes [READ AverageLatency(us)=154.08] [UPDATE AverageLatency(us)=156.6] 
2026-05-23 13:30:06:846 3 sec: 687753 operations; 318796 current ops/sec; est completion in 2 minutes [READ AverageLatency(us)=154.08] [UPDATE AverageLatency(us)=156.6] 
2026-05-23 13:30:07:845 4 sec: 1003206 operations; 315453 current ops/sec; est completion in 2 minutes [READ AverageLatency(us)=155.77] [UPDATE AverageLatency(us)=160.33] 
2026-05-23 13:30:07:845 4 sec: 1003206 operations; 315453 current ops/sec; est completion in 2 minutes [READ AverageLatency(us)=155.77] [UPDATE AverageLatency(us)=160.33] 
2026-05-23 13:30:08:846 5 sec: 1316780 operations; 313574 current ops/sec; est completion in 2 minutes [READ AverageLatency(us)=156.83] [UPDATE AverageLatency(us)=161.22] 
2026-05-23 13:30:08:846 5 sec: 1316780 operations; 313574 current ops/sec; est completion in 2 minutes [READ AverageLatency(us)=156.83] [UPDATE AverageLatency(us)=161.22] 
2026-05-23 13:30:09:846 6 sec: 1637924 operations; 321144 current ops/sec; est completion in 2 minutes [READ AverageLatency(us)=153.23] [UPDATE AverageLatency(us)=157.15] 
2026-05-23 13:30:09:846 6 sec: 1637924 operations; 321144 current ops/sec; est completion in 2 minutes [READ AverageLatency(us)=153.23] [UPDATE AverageLatency(us)=157.15] 
2026-05-23 13:30:10:846 7 sec: 1962478 operations; 324554 current ops/sec; est completion in 2 minutes [READ AverageLatency(us)=151.61] [UPDATE AverageLatency(us)=155.04] 
2026-05-23 13:30:10:846 7 sec: 1962478 operations; 324554 current ops/sec; est completion in 2 minutes [READ AverageLatency(us)=151.61] [UPDATE AverageLatency(us)=155.04] 
2026-05-23 13:30:11:845 8 sec: 2295139 operations; 332661 current ops/sec; est completion in 2 minutes [READ AverageLatency(us)=147.94] [UPDATE AverageLatency(us)=151.34] 
2026-05-23 13:30:11:845 8 sec: 2295139 operations; 332661 current ops/sec; est completion in 2 minutes [READ AverageLatency(us)=147.94] [UPDATE AverageLatency(us)=151.34] 
2026-05-23 13:30:12:846 9 sec: 2619494 operations; 324355 current ops/sec; est completion in 2 minutes [READ AverageLatency(us)=151.74] [UPDATE AverageLatency(us)=155.9] 
2026-05-23 13:30:12:846 9 sec: 2619494 operations; 324355 current ops/sec; est completion in 2 minutes [READ AverageLatency(us)=151.74] [UPDATE AverageLatency(us)=155.9] 
2026-05-23 13:30:13:846 10 sec: 2940638 operations; 321144 current ops/sec; est completion in 2 minutes [READ AverageLatency(us)=153.3] [UPDATE AverageLatency(us)=157.22] 
2026-05-23 13:30:13:846 10 sec: 2940638 operations; 321144 current ops/sec; est completion in 2 minutes [READ AverageLatency(us)=153.3] [UPDATE AverageLatency(us)=157.22] 
2026-05-23 13:30:14:846 11 sec: 3262387 operations; 321749 current ops/sec; est completion in 2 minutes [READ AverageLatency(us)=153.04] [UPDATE AverageLatency(us)=156.37] 
2026-05-23 13:30:14:846 11 sec: 3262387 operations; 321749 current ops/sec; est completion in 2 minutes [READ AverageLatency(us)=153.04] [UPDATE AverageLatency(us)=156.37] 
2026-05-23 13:30:15:846 12 sec: 3553183 operations; 290796 current ops/sec; est completion in 2 minutes [READ AverageLatency(us)=168.82] [UPDATE AverageLatency(us)=169.25] 
2026-05-23 13:30:15:846 12 sec: 3553183 operations; 290796 current ops/sec; est completion in 2 minutes [READ AverageLatency(us)=168.82] [UPDATE AverageLatency(us)=169.25] 
2026-05-23 13:30:16:846 13 sec: 3857571 operations; 304388 current ops/sec; est completion in 2 minutes [READ AverageLatency(us)=160.31] [UPDATE AverageLatency(us)=163.17] [READ-FAILED AverageLatency(us)=380.74] 
2026-05-23 13:30:16:846 13 sec: 3857571 operations; 304388 current ops/sec; est completion in 2 minutes [READ AverageLatency(us)=160.31] [UPDATE AverageLatency(us)=163.17] [READ-FAILED AverageLatency(us)=380.74] 
2026-05-23 13:30:17:845 14 sec: 4170289 operations; 312718 current ops/sec; est completion in 2 minutes [READ AverageLatency(us)=154.93] [UPDATE AverageLatency(us)=162.52] [READ-FAILED AverageLatency(us)=256.92] 
2026-05-23 13:30:17:845 14 sec: 4170289 operations; 312718 current ops/sec; est completion in 2 minutes [READ AverageLatency(us)=154.93] [UPDATE AverageLatency(us)=162.52] [READ-FAILED AverageLatency(us)=256.92] 
2026-05-23 13:30:18:846 15 sec: 4470404 operations; 300115 current ops/sec; est completion in 2 minutes [READ AverageLatency(us)=150.28] [UPDATE AverageLatency(us)=198.61] [READ-FAILED AverageLatency(us)=502.77] 
2026-05-23 13:30:18:846 15 sec: 4470404 operations; 300115 current ops/sec; est completion in 2 minutes [READ AverageLatency(us)=150.28] [UPDATE AverageLatency(us)=198.61] [READ-FAILED AverageLatency(us)=502.77] 
2026-05-23 13:30:19:845 16 sec: 4801544 operations; 331140 current ops/sec; est completion in 1 minute [READ AverageLatency(us)=140.82] [UPDATE AverageLatency(us)=169.7] [READ-FAILED AverageLatency(us)=294.53] 
2026-05-23 13:30:19:845 16 sec: 4801544 operations; 331140 current ops/sec; est completion in 1 minute [READ AverageLatency(us)=140.82] [UPDATE AverageLatency(us)=169.7] [READ-FAILED AverageLatency(us)=294.53] 
2026-05-23 13:30:20:845 17 sec: 5119871 operations; 318327 current ops/sec; est completion in 1 minute [READ AverageLatency(us)=141.43] [UPDATE AverageLatency(us)=163.41] [READ-FAILED AverageLatency(us)=469.39] 
2026-05-23 13:30:20:845 17 sec: 5119871 operations; 318327 current ops/sec; est completion in 1 minute [READ AverageLatency(us)=141.43] [UPDATE AverageLatency(us)=163.41] [READ-FAILED AverageLatency(us)=469.39] 
2026-05-23 13:30:21:846 18 sec: 5444622 operations; 324751 current ops/sec; est completion in 1 minute [READ AverageLatency(us)=144.5] [UPDATE AverageLatency(us)=153.38] [READ-FAILED AverageLatency(us)=437.14] 
2026-05-23 13:30:21:846 18 sec: 5444622 operations; 324751 current ops/sec; est completion in 1 minute [READ AverageLatency(us)=144.5] [UPDATE AverageLatency(us)=153.38] [READ-FAILED AverageLatency(us)=437.14] 
